timestamp,Solar_Gen
2020-11-25 22:45:00,0.0
2020-11-25 23:00:00,0.0
2020-11-25 23:15:00,0.0
2020-11-25 23:30:00,0.0
2020-11-25 23:45:00,0.0
2020-11-26 00:00:00,0.0
2020-11-26 00:15:00,0.0
2020-11-26 00:30:00,0.0
2020-11-26 00:45:00,0.0
2020-11-26 01:00:00,0.0
2020-11-26 01:15:00,0.0
2020-11-26 01:30:00,0.0
2020-11-26 01:45:00,0.0
2020-11-26 02:00:00,0.0
2020-11-26 02:15:00,0.0
2020-11-26 02:30:00,0.0
2020-11-26 02:45:00,0.0
2020-11-26 03:00:00,0.0
2020-11-26 03:15:00,0.0
2020-11-26 03:30:00,0.0
2020-11-26 03:45:00,0.0
2020-11-26 04:00:00,0.0
2020-11-26 04:15:00,0.0
2020-11-26 04:30:00,0.0
2020-11-26 04:45:00,0.0
2020-11-26 05:00:00,0.0
2020-11-26 05:15:00,2.78
2020-11-26 05:30:00,5.56
2020-11-26 05:45:00,8.34
2020-11-26 06:00:00,11.12
2020-11-26 06:15:00,26.4775
2020-11-26 06:30:00,41.835
2020-11-26 06:45:00,57.192499999999995
2020-11-26 07:00:00,72.55
2020-11-26 07:15:00,90.7575
2020-11-26 07:30:00,108.965
2020-11-26 07:45:00,127.1725
2020-11-26 08:00:00,145.38
2020-11-26 08:15:00,158.5475
2020-11-26 08:30:00,171.715
2020-11-26 08:45:00,184.8825
2020-11-26 09:00:00,198.05
2020-11-26 09:15:00,218.3075
2020-11-26 09:30:00,238.565
2020-11-26 09:45:00,258.8225
2020-11-26 10:00:00,279.08
2020-11-26 10:15:00,256.61
2020-11-26 10:30:00,234.14
2020-11-26 10:45:00,211.67
2020-11-26 11:00:00,189.2
2020-11-26 11:15:00,193.0425
2020-11-26 11:30:00,196.885
2020-11-26 11:45:00,200.7275
2020-11-26 12:00:00,204.57
2020-11-26 12:15:00,185.3025
2020-11-26 12:30:00,166.035
2020-11-26 12:45:00,146.76749999999998
2020-11-26 13:00:00,127.5
2020-11-26 13:15:00,128.925
2020-11-26 13:30:00,130.35
2020-11-26 13:45:00,131.77499999999998
2020-11-26 14:00:00,133.2
2020-11-26 14:15:00,116.97
2020-11-26 14:30:00,100.74
2020-11-26 14:45:00,84.50999999999999
2020-11-26 15:00:00,68.28
2020-11-26 15:15:00,53.9725
2020-11-26 15:30:00,39.665
2020-11-26 15:45:00,25.3575
2020-11-26 16:00:00,11.05
2020-11-26 16:15:00,8.287500000000001
2020-11-26 16:30:00,5.525
2020-11-26 16:45:00,2.7624999999999993
2020-11-26 17:00:00,0.0
2020-11-26 17:15:00,0.0
2020-11-26 17:30:00,0.0
2020-11-26 17:45:00,0.0
2020-11-26 18:00:00,0.0
2020-11-26 18:15:00,0.0
2020-11-26 18:30:00,0.0
2020-11-26 18:45:00,0.0
2020-11-26 19:00:00,0.0
2020-11-26 19:15:00,0.0
2020-11-26 19:30:00,0.0
2020-11-26 19:45:00,0.0
2020-11-26 20:00:00,0.0
2020-11-26 20:15:00,0.0
2020-11-26 20:30:00,0.0
2020-11-26 20:45:00,0.0
2020-11-26 21:00:00,0.0
2020-11-26 21:15:00,0.0
2020-11-26 21:30:00,0.0
2020-11-26 21:45:00,0.0
2020-11-26 22:00:00,0.0
2020-11-26 22:15:00,0.0
2020-11-26 22:30:00,0.0
2020-11-26 22:45:00,0.0
2020-11-26 23:00:00,0.0
2020-11-26 23:15:00,0.0
2020-11-26 23:30:00,0.0
2020-11-26 23:45:00,0.0
2020-11-27 00:00:00,0.0
2020-11-27 00:15:00,0.0
2020-11-27 00:30:00,0.0
2020-11-27 00:45:00,0.0
2020-11-27 01:00:00,0.0
2020-11-27 01:15:00,0.0
2020-11-27 01:30:00,0.0
2020-11-27 01:45:00,0.0
2020-11-27 02:00:00,0.0
2020-11-27 02:15:00,0.0
2020-11-27 02:30:00,0.0
2020-11-27 02:45:00,0.0
2020-11-27 03:00:00,0.0
2020-11-27 03:15:00,0.0
2020-11-27 03:30:00,0.0
2020-11-27 03:45:00,0.0
2020-11-27 04:00:00,0.0
2020-11-27 04:15:00,0.0
2020-11-27 04:30:00,0.0
2020-11-27 04:45:00,0.0
2020-11-27 05:00:00,0.0
2020-11-27 05:15:00,4.095
2020-11-27 05:30:00,8.19
2020-11-27 05:45:00,12.285
2020-11-27 06:00:00,16.38
2020-11-27 06:15:00,48.272499999999994
2020-11-27 06:30:00,80.16499999999999
2020-11-27 06:45:00,112.05749999999999
2020-11-27 07:00:00,143.95
2020-11-27 07:15:00,185.7425
2020-11-27 07:30:00,227.535
2020-11-27 07:45:00,269.3275
2020-11-27 08:00:00,311.12
2020-11-27 08:15:00,350.015
2020-11-27 08:30:00,388.90999999999997
2020-11-27 08:45:00,427.805
2020-11-27 09:00:00,466.7
2020-11-27 09:15:00,495.5175
